title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
"Wall Street's Most Accurate Analysts Give Their Take On 3 Defensive Stocks With Over 4% Dividend Yields - Altria Group  ( NYSE:MO ) , Kraft Heinz  ( NASDAQ:KHC ) ","During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Benzinga,20250415T123006,"[{'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.918141'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.168372,MS
"JPMorgan, Morgan Stanley, Progressive And An Industrial Stock On CNBC's 'Final Trades' - JPMorgan Chase  ( NYSE:JPM ) , FTAI Aviation  ( NASDAQ:FTAI ) ",JPMorgan shares fell 0.6% to close at $234.72 on Monday. FTAI Aviation is expected to announce its financial results for the first quarter after the closing bell on April 30. China's new tariffs just reignited the same market patterns that led to triple- and quadruple-digit wins for Matt Maley.,Benzinga,20250415T122648,"[{'topic': 'Earnings', 'relevance_score': '0.682689'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",Somewhat-Bullish,0.297768,MS
Citigroup is set to report first-quarter earnings - here's what the Street expects,Citigroup may have a key disadvantage when it comes to first-quarter earnings.,CNBC,20250415T113001,"[{'topic': 'Earnings', 'relevance_score': '0.905476'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Neutral,0.126476,MS
Bank of America to report first-quarter earnings,Bank of America shares have sold off in recent weeks on concern that President Donald Trump's tariff policies could cause a recession.,CNBC,20250415T101504,"[{'topic': 'Earnings', 'relevance_score': '0.858979'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",Neutral,0.13261,MS
Johnson & Johnson Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Johnson & Johnson  ( NYSE:JNJ ) ,"Johnson & Johnson JNJ will release earnings results for the first quarter, before the opening bell on Tuesday, April 15. Analysts expect the New Brunswick, New Jersey-based company to report quarterly earnings at $2.58 per share, down from $2.71 per share in the year-ago period.",Benzinga,20250415T073301,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.196476,MS
"US stocks, Treasuries rebound but dollar dips amid tariff uncertainty - ETCFO","U.S. stocks experienced modest gains following the White House's decision to delay tariffs on certain electronics, boosting tech stocks globally. The dollar dipped and Treasury yields eased amidst ongoing trade policy uncertainty, while oil prices saw a slight increase.",Economic Times,20250415T031627,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.99793'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,-0.021981,MS
"Amazon Founder Jeff Bezos Once Made His Grandmother Cry Trying To Show Off His Math Skills - That Day, His Grandfather Gave Him A Life-Changing Piece Of Wisdom - Amazon.com  ( NASDAQ:AMZN ) ","Amazon.com, Inc. AMZN founder Jeff Bezos may have built one of the most powerful companies in the world, but a moment from his childhood - and the lesson that followed - stayed with him for life.",Benzinga,20250415T015413,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.257891,MS
Smart Money Is Betting Big In XYZ Options - Block  ( NYSE:XYZ ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Block. Looking at options history for Block XYZ we detected 22 trades. If we consider the specifics of each trade, it is accurate to state that 31% of the investors opened trades with bullish expectations and 36% with ...",Benzinga,20250414T190055,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.980922'}]",Neutral,0.067923,MS
"Morgan Stanley Analyst Sees Demand For Strategic Advice, Although Tariff Talks May Cause Uncertainty, Market Swings - Morgan Stanley  ( NYSE:MS ) ","Q1 2025 EPS rose to $2.60, up 29% from the previous year, beating the $2.21 consensus. Revenue for Q1 2025 reached $17.74 billion, marking a 17% increase year-over-year. Feel unsure about the market's next move? Copy trade alerts from Matt Maley-a Wall Street veteran who consistently finds ...",Benzinga,20250414T184806,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Earnings', 'relevance_score': '0.87644'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.151742,MS
Bank Of America Q1 Earnings Preview: Can Warren Buffett's Favorite Continue Beating Estimates? - Bank of America  ( NYSE:BAC ) ,Bank of America has beaten analyst estimates for revenue in nine of the last 10 quarters. The company reports financial results in a week that comes with high uncertainty around Donald Trump'd tariff policies. Feel unsure about the market's next move?,Benzinga,20250414T183549,"[{'topic': 'Financial Markets', 'relevance_score': '0.996023'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.996718'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.050272,MS
Earnings Season Begins With Major Banks Beating Expectations,"This week, the main focus will be on earnings, but more importantly, forward guidance. On Friday, we received earnings reports from several banks, including JPMorgan, Wells Fargo, BlackRock, and Morgan Stanley.",Benzinga,20250414T171810,"[{'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.650727'}]",Bullish,0.367678,MS
"OPEC cuts oil demand forecast, sees growing economic uncertainty on Trump trade war",Crude oil futures are down about 13% since President Donald Trump announced his sweeping tariff plan on April 2.,CNBC,20250414T135021,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",Neutral,-0.024672,MS
"Company News for Apr 14, 2025",Companies In The Article ...,Zacks Commentary,20250414T130000,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.17883,MS
"This Millrose Properties Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Monday - Medicus Pharma  ( NASDAQ:MDCX ) , Millrose Properties  ( NYSE:MRP ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page. Morgan Stanley analyst Christopher Snyder initiated coverage on Watsco, Inc.",Benzinga,20250414T125152,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.247145,MS
Bank of America: How To Earn $500 A Month From Dividend Yields - Bank of America  ( NYSE:BAC ) ,"A more conservative goal of $100 monthly dividend income would require owning 1,154 shares of Bank of America. An investor would need to own $207,396 worth of Bank of America to generate a monthly dividend income of $500.",Benzinga,20250414T124853,"[{'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.82617'}]",Somewhat-Bullish,0.192835,MS
"Meta, TJX, Taiwan Semiconductor Manufacturing And A Health Care Stock: CNBC's 'Final Trades' - Meta Platforms  ( NASDAQ:META ) , AbbVie  ( NYSE:ABBV ) ",Brenda Vingiello says Meta Platforms is going to be a winner in the overall advertising. Kevin Simpson of Capital Wealth Planning says TJX is a standout name in a tough retail environment. China's new tariffs just reignited the same market patterns that led to triple- and quadruple-digit wins ...,Benzinga,20250414T124057,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",Somewhat-Bullish,0.34801,MS
U.S. crude oil rises more than 1% after Trump exempts key tech products from tariffs,"Trump has slapped 145% tariffs on China, while hitting pause on duties for most other countries for the next 90 days to allow negotiations.",CNBC,20250414T122548,"[{'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.004894,MS
Asia And Europe Markets Gain On Partial US Reciprocal Tariff Exemptions; Dollar Hits Multi-Month Low - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF  ( ARCA:ADIV ) ,"The U.S. Dollar Index declined 0.65% to 99.45, USD/JPY was down 0.29% to 142.09, and USD/AUD slid 0.58% to 1.5809. Crude Oil WTI traded higher by 1.01% at $62.12/bbl, and Brent was up 0.96% at $65.38/bbl. China's new tariffs just reignited the same market patterns that led to triple- and ...",Benzinga,20250414T103650,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,0.120161,MS
"US Stocks Likely To Open Higher: Expert Says 'The Selling Pressure Is Starting To Be Exhausted' - Aon  ( NYSE:AON ) , Advanced Micro Devices  ( NASDAQ:AMD ) ","U.S. stock futures rose on Monday following Friday's advances. Futures of major benchmark indices were higher in premarket. U.S. President Donald Trump on Friday temporarily exempted smartphones, computers, and chips from new U.S. reciprocal tariffs, despite a 20% tariff remaining on all Chinese ...",Benzinga,20250414T093554,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.999955'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.990786'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Neutral,0.118872,MS
"The View | Asian real estate in a Trumpian age: buy Japan and India, avoid China?","While China might be fertile ground for experienced investors, Japan and India have more of the stability and fundamentals markets demand.",South China Morning Post,20250414T083007,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.998962'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.24963,MS
"Dow Jumps Over 600 Points Following Strong Bank Earnings: Greed Index Remains In 'Extreme Fear' Zone - JPMorgan Chase  ( NYSE:JPM ) , Goldman Sachs Group  ( NYSE:GS ) ","The CNN Money Fear and Greed index showed easing in the overall fear level, while the index remained in the ""Extreme Fear"" zone on Friday.",Benzinga,20250414T073819,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.650727'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.014816,MS
"JPMorgan, Wells Fargo, Morgan Stanley, Netflix, UnitedHealthcare, Johnson & Johnson and CSX Corp are part of Zacks Earnings Preview","JPMorgan, Wells Fargo, Morgan Stanley, Netflix, UnitedHealthcare, Johnson & Johnson and CSX Corp have been highlighted in this Earnings Preview article.",Zacks Commentary,20250414T072200,"[{'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.038431,MS
M&T Bank Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - M&T Bank  ( NYSE:MTB ) ,"M&T Bank Corporation MTB will release earnings results for the first quarter, before the opening bell on Monday, April 14. Analysts expect the bank to report quarterly earnings at $3.40 per share, up from $3.01 per share in the year-ago period.",Benzinga,20250414T065052,"[{'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",Neutral,0.111999,MS
Top Wall Street Forecasters Revamp Goldman Sachs Price Expectations Ahead Of Q1 Earnings - Goldman Sachs Group  ( NYSE:GS ) ,"Goldman Sachs Group, Inc. GS will release earnings results for the first quarter, before the opening bell on Monday, April 14. Analysts expect the bank to report quarterly earnings at $12.35 per share, up from $11.58 per share in the year-ago period.",Benzinga,20250414T063221,"[{'topic': 'Earnings', 'relevance_score': '0.714479'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",Neutral,0.129342,MS
Goldman Sachs is about to report first-quarter earnings,Goldman Sachs may prove to be a beneficiary of the recent market environment.,CNBC,20250414T040101,"[{'topic': 'Earnings', 'relevance_score': '0.858979'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}]",Somewhat-Bullish,0.297442,MS
Are Tariff Worries Affecting the Earnings Outlook?,There are many valid reasons for the market to remain focused on tariffs since so much is happening in the broader economy. But how are they affecting the earnings outlook for the coming periods?,Zacks Commentary,20250411T221700,"[{'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.031238,MS
"US Senate bill threatens crypto, AI data centers with fees - Report","Draft legislation in the US Senate threatens to hit data centers serving blockchain networks and artificial intelligence models with fees if they exceed federal emissions targets, according to an April 11 Bloomberg report.",Cointelegraph,20250411T213216,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.682689'}]",Neutral,0.048481,MS
"Public Keys: High Hopes for HOOD, Custody Battle for Coinbase, and Analysts' Favorite Metric","Robinhood and MARA Holdings mark weekly gains, Coinbase gets competition for its custody business, and weighing the upcoming GDP report.",Decrypt.co,20250411T202050,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}, {'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.918141'}]",Neutral,0.086331,MS
AbbVie Unusual Options Activity - AbbVie  ( NYSE:ABBV ) ,"Financial giants have made a conspicuous bearish move on AbbVie. Our analysis of options history for AbbVie ABBV revealed 20 unusual trades. Delving into the details, we found 45% of traders were bullish, while 55% showed bearish tendencies.",Benzinga,20250411T200108,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.177409,MS
"3 Big Brand Stocks To Lean On During Tariff Troubles - Coca-Cola  ( NYSE:KO ) , Monster Beverage  ( NASDAQ:MNST ) ",Consumers are understandably jittery amid the tariffs drama. But not all stocks are doing poorly. These 3 consumer stocks can provide a safe spot. China's new tariffs just reignited the same market patterns that led to triple- and quadruple-digit wins for Matt Maley. Get the next trade alert free.,Benzinga,20250411T190001,"[{'topic': 'Finance', 'relevance_score': '0.333333'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Economy - Fiscal', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.723405'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}]",Neutral,0.073059,MS
Morgan Stanley: Q1 EPS Beats Estimates,"Morgan Stanley beat earnings and revenue expectations, signaling a robust start to 2025.",Motley Fool,20250411T180535,"[{'topic': 'Earnings', 'relevance_score': '0.98396'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.980716'}]",Bullish,0.419929,MS
Unpacking the Latest Options Trading Trends in Carvana - Carvana  ( NYSE:CVNA ) ,"Investors with a lot of money to spend have taken a bearish stance on Carvana CVNA. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250411T180059,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.977154'}, {'topic': 'Earnings', 'relevance_score': '0.684621'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.15995,MS
Unpacking the Latest Options Trading Trends in Wells Fargo - Wells Fargo  ( NYSE:WFC ) ,"Whales with a lot of money to spend have taken a noticeably bullish stance on Wells Fargo. Looking at options history for Wells Fargo WFC we detected 30 trades. If we consider the specifics of each trade, it is accurate to state that 43% of the investors opened trades with bullish expectations ...",Benzinga,20250411T170034,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.996023'}]",Somewhat-Bullish,0.242511,MS
"Morgan Stanley Tops Q1 Earnings Estimates on Solid IB & NII, Stock Up","MS' first-quarter 2025 earnings beat estimates courtesy of strong IB and NII. Higher provisions and expenses, however, play spoilsports.",Zacks Commentary,20250411T155600,"[{'topic': 'Earnings', 'relevance_score': '0.795202'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999987'}]",Somewhat-Bullish,0.253267,MS
Are You Looking for a High-Growth Dividend Stock?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Morgan Stanley (MS) have what it takes? Let's find out.",Zacks Commentary,20250411T154508,"[{'topic': 'Earnings', 'relevance_score': '0.938238'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999922'}]",Bullish,0.384711,MS
Trump pushes trade partners to buy more U.S. energy as a way to avoid higher tariffs,"Trump says he wants to slash the U.S. trade deficit and achieve what he calls ""energy dominance."" ...",CNBC,20250411T152755,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",Neutral,0.057374,MS
PPI for March Comes in Negative,"There is plenty of economic news and quarterly earnings reports ahead of today's open, but probably the biggest ""event"" to occur over this week, culminating this morning, is that trade between the U.S. and China - worth $582 billion in 2024 - has apparently ground to a halt.",Zacks Commentary,20250411T151800,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Earnings', 'relevance_score': '0.838487'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.019369,MS
McDonald's Unusual Options Activity For April 11 - McDonald's  ( NYSE:MCD ) ,"Investors with a lot of money to spend have taken a bearish stance on McDonald's MCD. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",Benzinga,20250411T150045,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.990999'}]",Somewhat-Bullish,0.170757,MS
"U.S./China Trade at +125% Standoff, PPI Slides, Big Banks Report Q1",Trade between the U.S. and China -- worth $582 billion in 2024 -- has apparently ground to a halt.,Zacks Commentary,20250411T142300,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Earnings', 'relevance_score': '0.972193'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",Neutral,0.019319,MS
BlackRock's Options: A Look at What the Big Money is Thinking - BlackRock  ( NYSE:BLK ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on BlackRock. Looking at options history for BlackRock BLK we detected 10 trades. If we consider the specifics of each trade, it is accurate to state that 30% of the investors opened trades with bullish expectations and ...",Benzinga,20250411T140124,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.989041'}]",Somewhat-Bullish,0.178133,MS
"Morgan Stanley Q1 Credit Loss Provision Jumps To $135 Million On 'Weakening Macroeconomic Forecast,' Equity Revenue Jumps 45% - Morgan Stanley  ( NYSE:MS ) ","Q1 revenue hit $17.74B vs. $16.57B consensus; EPS rose to $2.60 from $2.02, beating $2.21 estimate. Wealth Management added $94B in net new assets; Equity revenues jumped 45% to $4.13B.",Benzinga,20250411T135204,"[{'topic': 'Earnings', 'relevance_score': '0.87644'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999996'}]",Somewhat-Bullish,0.311237,MS
