title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
"Eni Hits 100 LNG Cargo Milestone Off Mozambique Coast, Africa","E's Coral South FLNG off Mozambique ships its 100th LNG cargo, boosting local job creation, SME growth and Mozambique's global energy presence.",Zacks Commentary,20250414T141000,"[{'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.267605,XOM
Should You Invest in the iShares U.S. Energy ETF  ( IYE ) ?,Sector ETF report for ...,Zacks Commentary,20250414T102006,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.246674,XOM
"Zacks Value Trader Highlights: Exxon Mobil, Chevron and EOG Resources","Exxon Mobil, Chevron and EOG Resources have been highlighted in this Value Trader article.",Zacks Commentary,20250414T071400,"[{'topic': 'Earnings', 'relevance_score': '0.682689'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999967'}]",Somewhat-Bullish,0.187503,XOM
Cash In on the Stock Market Sell-Off. 3 Elite Dividend Stocks Now Yielding Around 4% to Buy and Boost Your Income.,"The stock market has sold off sharply this year, with the S&P 500 ( SNPINDEX: ^GSPC ) recently down about 10% since 2025 began. While stock market sell-offs can be tough to stomach, there is a silver lining to downturns. Stock prices and dividend yields have an inverse relationship.",Motley Fool,20250413T142000,"[{'topic': 'Financial Markets', 'relevance_score': '0.999999'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.309286,XOM
Stock Market Volatility Got You Down? Buy These Top Vanguard Dividend ETFs to Help Lessen the Blow.,"The stock market has been rocked by volatility this year. The S&P 500 was recently down by about 10% since the calendar flipped the page to 2025. That volatility likely has your portfolio down deep in the red. While you can't eliminate market volatility from your portfolio, you can reduce its ...",Motley Fool,20250413T081600,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.171281,XOM
"Company News for Apr 11, 2025","Companies in The News Are: KMX, AAPL, CL, ...",Zacks Commentary,20250411T131900,"[{'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}]",Neutral,-0.047673,XOM
3 Large-Cap Value Mutual Funds to Buy Amid Market Uncertainty,"Invest in large-cap value funds like PEQSX, DAGVX and ABVIX to preserve your capital and generate future returns.",Zacks Commentary,20250411T122200,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}]",Somewhat-Bullish,0.244292,XOM
This is Why Investors Should Exercise Caution With Petrobras,One of PBR's brightest spots is its robust production outlook.,Zacks Commentary,20250411T122000,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",Neutral,0.090451,XOM
Energy Stocks Take a Dive: Values or Traps?,"Oil is back to $60. Tracey Ryniec, Zacks Value Stock Strategist, looks at the earnings outlook for 3 big oil companies.",Zacks Commentary,20250410T230900,"[{'topic': 'Earnings', 'relevance_score': '0.682689'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.796627'}]",Neutral,0.074769,XOM
Occidental Reports Higher Q1 Prices As Tariff Tensions Shake Oil Market - Occidental Petroleum  ( NYSE:OXY ) ,"Occidental realized higher oil, gas, and NGL prices in Q1, despite broader market and policy uncertainty. WTI crude dropped to $60 last week as tariffs and OPEC+ output hike rattled global energy markets. Pelosi's latest AI pick skyrocketed 169% in just one month.",Benzinga,20250410T160649,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,-0.009796,XOM
OMV  ( OMVKY )  Surges 6.4%: Is This an Indication of Further Gains?,OMV (OMVKY) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions could translate into further price increase in the near term.,Zacks Commentary,20250410T151300,"[{'topic': 'Earnings', 'relevance_score': '0.976913'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",Somewhat-Bullish,0.245585,XOM
Equinor Projects Lower Liquids & LNG Trading Results in Q1,EQNR expects its Q1 results to be affected by nearly $100 million in costs associated with drilling CCS appraisal wells.,Zacks Commentary,20250410T144400,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.272137,XOM
The Last Time the Stock Market Started a Year This Badly Was 2022. Is Another Crash Coming?,"As of Monday's close, the S&P 500 has fallen by about 15% this year ( although the index regained about half of that after President Donald Trump put most of his tariff plan on pause ) . The index is coming off two straight years of gains in excess of 20%, so a bit of a slowdown was arguably ...",Motley Fool,20250410T100000,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.976913'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}]",Neutral,0.066369,XOM
Chevron Scales Up Triple-Frac Technology in Permian for Big Gains,"CVX plans to use triple-frac in more than half of its Permian wells in 2025, reducing costs by 12% and accelerating output to boost production levels.",Zacks Commentary,20250410T095500,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Somewhat-Bullish,0.277465,XOM
"Oil, Gas Stocks Jump After Trump Pauses Tariffs For U.S. Allies, Isolates China - APA  ( NASDAQ:APA ) ","Oil and gas stocks surge after Trump announces a 90-day pause on tariffs for non-retaliating countries, easing trade concerns. The sharp 125% tariff hike on China, combined with relief for others, boosts sentiment around global demand and export stability. Feel unsure about the market's next ...",Benzinga,20250409T210829,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Somewhat-Bullish,0.230096,XOM
Brokers Suggest Investing in Exxon  ( XOM ) : Read This Before Placing a Bet,"The average brokerage recommendation (ABR) for Exxon (XOM) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?",Zacks Commentary,20250409T133014,"[{'topic': 'Earnings', 'relevance_score': '0.938238'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}]",Somewhat-Bullish,0.278293,XOM
Investors Heavily Search Exxon Mobil Corporation  ( XOM ) : Here is What You Need to Know,"Exxon (XOM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Commentary,20250409T130013,"[{'topic': 'Earnings', 'relevance_score': '0.999999'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.5855'}]",Somewhat-Bullish,0.24865,XOM
"Oil & Gas Stock Roundup: ExxonMobil & Shell Q1 Updates, Tariff Woes","XOM, SHEL, RES, EQNR and MTDR emerge as the energy headline makers during the week.",Zacks Commentary,20250409T120900,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.890401'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Neutral,0.11032,XOM
Trade War Tariffs Slam Oil Prices to 4-Year Lows Amid Recession Fears,"Oil price plunges below $60, dragging oil majors like XOM, CVX, and SHEL lower. Trade war tariffs and OPEC+ supply surge shake up global energy markets.",Zacks Commentary,20250409T103300,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",Neutral,-0.124333,XOM
"Ford, GM To Witness 'Higher Demand' As American Carmakers Set To 'Reap The Fruit Of Protectionism,' Says Expert: Here's A List Of Potential Gainers And Losers From Trump Tariffs - Apple  ( NASDAQ:AAPL ) , Costco Wholesale  ( NASDAQ:COST ) ","Despite President Donald Trump's tariffs sending shockwaves through the stock market, one analyst believes the domestic automotive industry in the U.S. is poised for a surprising boost. Here is a list of potential beneficiaries and losers of the new trade policy.",Benzinga,20250409T082309,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.995973'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}]",Neutral,0.048474,XOM
AFRM and RH have been highlighted as Zacks Bull and Bear of the Day,"Chicago, IL - April 9, 2025 - Zacks Equity Research shares AFRM ( AFRM Quick QuoteAFRM - ) as the Bull of the Day and RH ( RH Quick QuoteRH - ) as the Bear of the Day. In addition, Zacks Equity Research provides analysis on Chevron Corp. ( CVX Quick QuoteCVX - ) and Exxon Mobil Corporation ( XOM ...",Zacks Commentary,20250409T081400,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.999919'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Neutral,0.132072,XOM
Why ExxonMobil Stock Soared 10.6% in Q1 While the S&P 500 Had Its Worst Quarter Since 2022,ExxonMobil stock's potential cash flow and dividend growth make it a buy.,Motley Fool,20250408T162417,"[{'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Earnings', 'relevance_score': '0.890401'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.360215'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Neutral,0.094619,XOM
SSL or XOM: Which Is the Better Value Stock Right Now?,SSL vs. XOM: Which Stock Is the Better Value Option?,Zacks Commentary,20250408T154008,"[{'topic': 'Earnings', 'relevance_score': '0.769861'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",Bullish,0.500424,XOM
Chevron to Begin Pipeline Preparations in Eastern Mediterranean,"CVX is set to begin a seabed survey to link Cyprus' Aphrodite gas field to Egypt, boosting regional energy ties.",Zacks Commentary,20250408T144200,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.265858,XOM
Worried About Tariffs? Keep a Watch on 2 Energy Giants: XOM & CVX,Can Chevron and ExxonMobil sail through the current turbulent tariff-induced business environment?,Zacks Commentary,20250408T133900,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",Somewhat-Bullish,0.293387,XOM
"Passes Partners With Wall Street Beats, Expanding Into Financial Creator Vertical","In first-of-its-kind partnership, prominent investor group Wall Street Beats to leverage creator technology platform Passes to grow membership community and increase content offerings",Benzinga,20250408T125000,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.221144,XOM
Should You Invest in the Vanguard Energy ETF  ( VDE ) ?,Sector ETF report for ...,Zacks Commentary,20250408T102009,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.292643,XOM
Is the Vanguard Value ETF the Best Ultra-Low-Cost Fund for Generating Passive Income?,"Collecting passive income from stocks is a simple and effective way to participate in the market without having the return based solely on stock prices going up.Exchange-traded funds ( ETFs ) that invest in dividend stocks provide the added benefit of diversification, making them solid options ...",Motley Fool,20250408T094000,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}]",Somewhat-Bullish,0.281377,XOM
Exxon Mobil  ( XOM )  Declines More Than Market: Some Information for Investors,"Exxon Mobil (XOM) closed at $102.94 in the latest trading session, marking a -1.34% move from the prior day.",Zacks Commentary,20250407T214514,"[{'topic': 'Earnings', 'relevance_score': '0.961735'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}]",Somewhat-Bullish,0.168864,XOM
Behind the Scenes of Exxon Mobil's Latest Options Trends - Exxon Mobil  ( NYSE:XOM ) ,"Investors with a lot of money to spend have taken a bullish stance on Exxon Mobil XOM. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Benzinga,20250407T150225,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.19213,XOM
Oil Crashes To $60 Per Barrel As Global Recession Fears Grow - Exxon Mobil  ( NYSE:XOM ) ,"Energy analysts at Goldman Sachs reduce their year-end oil forecasts to $62 per barrel for Brent and $58 for WTI. The analysts point to recent GDP downgrades and forecasts of a ""stagnating"" U.S. economy. Feel unsure about the market's next move?",Benzinga,20250407T142659,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,-0.075973,XOM
"Company News for Apr 7, 2025",Companies in The News Are: ...,Zacks Commentary,20250407T131600,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}]",Neutral,0.00996,XOM
Should You Invest in the Energy Select Sector SPDR ETF  ( XLE ) ?,Sector ETF report for ...,Zacks Commentary,20250407T102006,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.288884,XOM
"How to Protect Against A 1987-Style S&P 500 Crash Scenario - Broadcom  ( NASDAQ:AVGO ) , ARM Holdings  ( NASDAQ:ARM ) ","According to Michael McDonough, Thursday and Friday were the 16th worst 2-day period for the S&P 500 in history. If my math is right, we just had the 16th worst 2‑day performance in the S&P 500 in history:",Benzinga,20250407T060158,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}]",Neutral,0.063258,XOM
ExxonMobil Expects to Report a Profit Gusher in Q1. Can It Repeat That Feat With Crude Prices Falling?,ExxonMobil ( NYSE: XOM ) recently gave investors a glimpse into its upcoming first-quarter earnings report. The oil giant expects to report a roughly $900 million increase in its quarterly profit. A combination of higher oil and natural gas prices and improving oil refining margins helped fuel ...,Motley Fool,20250406T161700,"[{'topic': 'Earnings', 'relevance_score': '0.983605'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.495866'}]",Neutral,0.133142,XOM
Energy Stocks Are Soaring. 3 High-Yield Oil Stocks to Buy Now.,"Out of the 11 stock market sectors, energy is the best-performing year to date -- up 7.9% at the time of this writing compared to a 5.1% decline in the S&P 500 ( SNPINDEX: ^GSPC ) . The move may come as a surprise, given that the U.S. benchmark oil price, West Texas Intermediate, is $69.36 per ...",Motley Fool,20250405T220500,"[{'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.955357'}]",Somewhat-Bullish,0.182307,XOM
ExxonMobil Expects Earnings Boost in Q1 From Higher Commodity Prices,"XOM expects higher oil and natural gas, and stronger oil refining margins to boost first-quarter earnings by $900 million.",Zacks Commentary,20250404T162200,"[{'topic': 'Earnings', 'relevance_score': '0.928139'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",Bullish,0.352759,XOM
"Donald Trump Predicts A Market Boom With $6-7 Trillion In Inflows After The Selloff; Elon Musk, Mark Zuckerberg, And Jensen Huang Lost $34 Billion In A Single Day; Eric Trump Suggested Buying Bitcoin Below $90,000, But It Hasn't Surged - Top Headlines While the U.S. Slept","Trump's Administration Backs Biden's Legacy Project To Secure African Resources Donald Trump Says 'Market Is Going To Boom,' Claiming '$6-7 Trillion' Worth Of Inflows Will Come After The Worst Selloff Since 2020",Benzinga,20250404T135116,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}]",Neutral,-0.029981,XOM
Here's Why Retain Strategy is Apt for Phillips 66 Stock Now,"PSX focuses more on businesses like midstream, renewables and chemicals, which stabilizes the company???s business model.",Zacks Commentary,20250404T123800,"[{'topic': 'Earnings', 'relevance_score': '0.838487'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",Somewhat-Bullish,0.302011,XOM
Alibaba and KB Home have been highlighted as Zacks Bull and Bear of the Day,Alibaba and KB Home are part of the Zacks Bull and Bear of the Day article.,Zacks Commentary,20250404T123700,"[{'topic': 'Financial Markets', 'relevance_score': '0.999976'}, {'topic': 'Earnings', 'relevance_score': '0.990786'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.186617,XOM
Exxon Mobil Projects Sequential Earnings Bump On Energy Price Swings Ahead Of Q1 Report - Exxon Mobil  ( NYSE:XOM ) ,"Exxon expects each oil and gas price changes to boost Q1 upstream earnings by up to $0.4 billion. Industry margin shifts may add up to $0.7 billion to energy products earnings but weigh on chemical and specialty products. With stocks plunging, steady income is key.",Benzinga,20250404T112924,"[{'topic': 'Earnings', 'relevance_score': '0.9545'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",Somewhat-Bullish,0.238064,XOM
"Stocks are Going on Sale, Time to be Greedy While Others are Fearful?","History shows that buying stocks when they ""go on sale"" during a down period can be extremely rewarding for investors.",Zacks Commentary,20250403T222600,"[{'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.998333'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}]",Neutral,0.090874,XOM
Spotlight on Exxon Mobil: Analyzing the Surge in Options Activity - Exxon Mobil  ( NYSE:XOM ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Exxon Mobil. Looking at options history for Exxon Mobil XOM we detected 20 trades. If we consider the specifics of each trade, it is accurate to state that 45% of the investors opened trades with bullish expectations ...",Benzinga,20250403T162930,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.134108,XOM
"The Zacks Analyst Blog Highlights Exxon Mobil, Bristol-Myers Squibb, Chubb and Hamilton Beach Brands","Exxon Mobil, Bristol-Myers Squibb, Chubb and Hamilton Beach Brands are part of the Zacks top Analyst Blog.",Zacks Commentary,20250403T145000,"[{'topic': 'Life Sciences', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.744043'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Bullish,0.373448,XOM
ExxonMobil's Shares Witness Volume Drop: How Should You Play the Stock?,XOM can also lean on its strong balance sheet when its business scenario turns volatile and uncertain.,Zacks Commentary,20250403T144600,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",Somewhat-Bullish,0.313983,XOM
Exxon Mobil Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Exxon Mobil  ( NYSE:XOM ) ,"Exxon Mobil Corporation XOM will release its first-quarter financial results after the closing bell on Thursday, April 3. Analysts expect the Spring, Texas-based company to report quarterly earnings at $1.70 per share, down from $2.06 per share in the year-ago period.",Benzinga,20250403T132837,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",Neutral,0.093032,XOM
