title,summary,source,time_published,topics,overall_sentiment_label,overall_sentiment_score,ticker
"Nvidia Remains a Top Pick Despite Tariff Headwinds, Says Analyst: '...Important Data Center Modernization…Among the Last Areas to Be Cut' - NVIDIA  ( NASDAQ:NVDA ) ","In the face of a potential semiconductor industry slowdown due to tariff uncertainties, Nvidia Corporation NVDA is expected to hold its ground, according to a recent analysis by Redburn Atlantic. What Happened: Redburn Atlantic on Tuesday, highlighted Nvidia's potential to endure the industry's ...",Benzinga,20250415T122818,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.297491,NVDA
Zacks Industry Outlook Dell and HP,Dell and HP have been highlighted in this Industry Outlook article.,Zacks Commentary,20250415T115600,"[{'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.281759,NVDA
"The Zacks Analyst Blog ServiceNow, Alphabet, NVIDIA and DXC","ServiceNow, Alphabet, NVIDIA and DXC are included in this Analyst Blog.",Zacks Commentary,20250415T114400,"[{'topic': 'Financial Markets', 'relevance_score': '0.503496'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.967645'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.182303,NVDA
"The Zacks Analyst Blog Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet","Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet are included in this Analyst Blog.",Zacks Commentary,20250415T110800,"[{'topic': 'Financial Markets', 'relevance_score': '0.990999'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Neutral,0.09888,NVDA
"This Artificial Intelligence  ( AI )  Company Is a Leader in Generative AI Patents. Investors, Take Note.","Which of the ""Magnificent Seven"" stocks has the most generative artificial intelligence ( AI ) patents? You might think it's a company like Microsoft, which has developed extensive generative AI capabilities for its popular products, or Nvidia, which develops the chips that make AI technology ...",Motley Fool,20250415T103700,"[{'topic': 'Earnings', 'relevance_score': '0.980716'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.343799,NVDA
"Got $1,000? Here Are 2 Fantastic Stocks to Buy Right Now.","If you've got some undeployed cash that you're looking to invest in the stock market, I've got two fantastic stocks that look like excellent buys. However, there is a disclaimer on these stocks: you'll need to hold them for at least three to five years to get the full benefit.The tailwinds in the ...",Motley Fool,20250415T103000,"[{'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.365926'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",Somewhat-Bullish,0.262434,NVDA
"The Zacks Analyst Blog Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet","Apple, NVIDIA, Advanced Micro Devices, Amazon.com and Alphabet are included in this Analyst Blog.",Zacks Commentary,20250415T103000,"[{'topic': 'Financial Markets', 'relevance_score': '0.990999'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Neutral,0.09888,NVDA
Should Vanguard Russell 1000 Growth ETF  ( VONG )  Be on Your Investing Radar?,Style Box ETF report for VONG ...,Zacks Commentary,20250415T102006,"[{'topic': 'Financial Markets', 'relevance_score': '0.999999'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.234057,NVDA
Should Schwab U.S. Large-Cap Growth ETF  ( SCHG )  Be on Your Investing Radar?,Style Box ETF report for ...,Zacks Commentary,20250415T102005,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.242945,NVDA
1 Spectacular Vanguard ETF to Buy With $550 During the Tech Bear Market,"The S&P 500 ( SNPINDEX: ^GSPC ) is made up of 500 companies from 11 different economic sectors. The information technology sector is the largest by a wide margin, representing 29.9% of the entire value of the index. The S&P 500 recently suffered a peak-to-trough decline of 19%, falling just shy ...",Motley Fool,20250415T093400,"[{'topic': 'Financial Markets', 'relevance_score': '0.972476'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Neutral,0.074555,NVDA
"Nasdaq Bear Market: 2 ""Magnificent Seven"" Stocks Down More Than 20% You'll Wish You'd Bought on the Dip","The Nasdaq-100 index is home to 100 of the largest non-financial companies listed on the Nasdaq stock exchange, including each of the ""Magnificent Seven"" stocks, which have a combined value of $14.7 trillion:Their size is just one of the reasons Wall Street named these stocks the Magnificent ...",Motley Fool,20250415T091500,"[{'topic': 'Financial Markets', 'relevance_score': '0.929393'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.928769'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.19441,NVDA
Think Nvidia Is Still Expensive? This Chart Might Change Your Mind.,"The recent market turmoil can make any investor nervous. Volatility can be scary as you see the value of your portfolio slump along with the market. For those who remain calm and stay focused on the underlying businesses, it can mean opportunity.Some stocks have risen to nosebleed levels over the ...",Motley Fool,20250415T083200,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Neutral,0.024808,NVDA
"Marjorie Taylor Greene Made Large Stock Purchases Ahead Of Trump's 90-Day Tariff Pause: Hakeem Jeffries Calls It 'Problematic' - Apple  ( NASDAQ:AAPL ) , Adobe  ( NASDAQ:ADBE ) ",Rep. Marjorie Taylor Greene ( R-Ga. ) disclosed her significant stock purchases made just before and on the day of former President Donald Trump's announcement to pause global tariffs. This announcement had a substantial impact on the stock market.,Benzinga,20250415T080107,"[{'topic': 'Financial Markets', 'relevance_score': '0.999864'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",Somewhat-Bullish,0.216811,NVDA
Nvidia Has 3 Considerably Bigger Concerns Than Tariffs,"Tariffs may be the talk of Wall Street, but there are far more pressing issues for the stock market's artificial intelligence (AI) darling.",Motley Fool,20250415T075100,"[{'topic': 'Earnings', 'relevance_score': '0.161647'}, {'topic': 'Financial Markets', 'relevance_score': '0.858979'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Neutral,0.116113,NVDA
"U.S. announces probe into chip, electronics imports, paving the way for new tariffs","The U.S. Commerce Department is conducting an investigation into imports of various semiconductor technologies and electronics, a federal notice shows.",CNBC,20250415T051854,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Neutral,0.127845,NVDA
"Jensen Huang Praised By Trump: Nvidia 'Wouldn't Be Doing' $500 Billion AI Infrastructure Commitment Without Tariffs - NVIDIA  ( NASDAQ:NVDA ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",President Donald Trump credited his tariff policies for driving Nvidia Corp.'s NVDA massive $500 billion commitment to build artificial intelligence infrastructure in the United States during a White House press conference on Monday.,Benzinga,20250415T051236,"[{'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Bullish,0.367243,NVDA
"AMD CEO Lisa Su Confirms AI Server Production in US, Taps TSMC Arizona For Chips As 'Venice' Hits 2nm Milestone Amid Tariff Uncertainty - Intel  ( NASDAQ:INTC ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",Advanced Micro Devices Inc. AMD CEO Lisa Su confirmed on Tuesday that the company is ready to start chip production at Taiwan Semiconductor Manufacturing Co.'s TSM Arizona facility and will manufacture more artificial intelligence servers in the United States.,Benzinga,20250415T041052,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.332705,NVDA
Chinese factories in Vietnam see 'crazy' surge in orders amid US tariff pause,US businesses are putting factories in Vietnam under pressure to front-load as many shipments as possible within the 90-day window.,South China Morning Post,20250415T030008,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Neutral,-0.045641,NVDA
"Bitcoin, Ethereum Steady, Dogecoin Falls Even As Trump's Tariff Reprieve Boosts Stocks: Analyst Says $82,024 BTC Level 'Worth Watching Closely' - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ","Leading cryptocurrencies remained flat on Monday, while stocks rose in response to President Donald Trump's tariff respite for technology products. What Happened: Bitcoin chopped between $84,000 and $85,000 throughout the day, with the intraday peak of $85,785.00 set in the early trading hours.",Benzinga,20250415T020425,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.576289'}]",Somewhat-Bullish,0.171601,NVDA
Nvidia  ( NVDA )  Stock Slides as Market Rises: Facts to Know Before You Trade,"Nvidia (NVDA) concluded the recent trading session at $110.71, signifying a -0.2% move from its prior day's close.",Zacks Commentary,20250414T214515,"[{'topic': 'Earnings', 'relevance_score': '0.976913'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.15157,NVDA
Nvidia To Build $500 Billion AI Infrastructure In US In the Next Four Years - NVIDIA  ( NASDAQ:NVDA ) ,NVIDIA to produce AI supercomputers entirely in the U.S. Blackwell chips already in production at Arizona plant. China's new tariffs just reignited the same market patterns that led to triple- and quadruple-digit wins for Matt Maley. Get Matt's next trade alert free. Nvidia Corp.,Benzinga,20250414T191821,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Bullish,0.35651,NVDA
Nvidia to Invest $500 Billion to Build AI Supercomputers in US Amid Trade Tensions,Nvidia's announcement was praised by the White House amid its broader AI infrastructure push.,Decrypt.co,20250414T191213,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.231214,NVDA
"Chip Shock: 3 Hot Semiconductor ETFs To Watch As Trump's Tariff Bomb Ticks - Broadcom  ( NASDAQ:AVGO ) , ASML Holding  ( NASDAQ:ASML ) ","On Sunday, Trump said that new tariff levels on foreign semiconductors will be announced within this week. Simultaneously, Taiwan has been positively negotiating with Washington to steer clear of getting engulfed in the tariff wave.",Benzinga,20250414T190230,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.650727'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",Neutral,0.117005,NVDA
"Which Mag-7 Stock, Apple or NVIDIA, Should You Buy for Tariff Relief?","Apple and NVIDIA received temporary tariff relief to avoid increased import costs and price hikes, prompting speculation on which stock to invest in.",Zacks Commentary,20250414T190000,"[{'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Neutral,0.08488,NVDA
ServiceNow Dips 26% Year to Date: Hold or Fold the NOW Stock?,NOW's near-term results are expected to suffer from unfavorable forex and sluggish Agentic AI revenues despite a strong portfolio and rich partner base.,Zacks Commentary,20250414T190000,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.990893'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.187292,NVDA
2 Stocks to Watch From the Challenging Computer Industry,The Computer - Micro Computers industry participants like Dell Technologies (DELL) and HP (HPQ) are benefiting from the strong demand for enterprise devices amid stiff macroeconomic challenges globally.,Zacks Commentary,20250414T153900,"[{'topic': 'Financial Markets', 'relevance_score': '0.684621'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",Somewhat-Bullish,0.273066,NVDA
Intel To Offload 51% Of Altera Business To PE Firm Silver Lake - Intel  ( NASDAQ:INTC ) ,"Intel to sell 51% of Altera to Silver Lake for $8.75B, retains 49% stake to stay involved in future growth. Altera to operate independently as top FPGA firm; Raghib Hussain named CEO, deal expected to close in H2 2025.",Benzinga,20250414T150600,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.206523,NVDA
Trump Gives Apple A Reprieve But Tramples On Stock Market Bulls' Initial Jubilation - MP Materials  ( NYSE:MP ) ,"To gain an edge, this is what you need to know today. Please click here for an enlarged chart of Apple Inc AAPL. This article is about the big picture, not an individual stock. The chart of AAPL stock is being used to illustrate the point.",Benzinga,20250414T150529,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",Somewhat-Bullish,0.230039,NVDA
"Rep. Jefferson Shreve Has Sold Up to $3.10M Worth Of NVIDIA Stock: Here's What You Should Know - BlackRock  ( NYSE:BLK ) , Advanced Micro Devices  ( NASDAQ:AMD ) ","April 11, 2025 records indicate that Representative Jefferson Shreve filed a sale of NVIDIA NVDA, valued between $1,055,053 and $3,100,000. According to the April filing, the transaction occurred on April 11, 2025. Currently, NVIDIA shares are trading up 1.49% at $112.58.",Benzinga,20250414T150139,"[{'topic': 'Financial Markets', 'relevance_score': '0.990999'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.177775,NVDA
Understanding NVIDIA's Position In Semiconductors & Semiconductor Equipment Industry Compared To Competitors - NVIDIA  ( NASDAQ:NVDA ) ,"In today's rapidly changing and highly competitive business world, it is imperative for investors and industry observers to carefully assess companies before making investment choices.",Benzinga,20250414T150115,"[{'topic': 'Earnings', 'relevance_score': '0.938793'}, {'topic': 'Financial Markets', 'relevance_score': '0.692272'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",Somewhat-Bullish,0.253391,NVDA
ETFs Surge on US Stocks' Best Week Since 2023: What's Next?,U.S. stocks record best week since 2023. Let's see what lies in store for stocks and ETFs.,Zacks Commentary,20250414T150000,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Financial Markets', 'relevance_score': '0.857896'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.995869'}]",Neutral,0.026809,NVDA
